user_id,item_list
508, 446 581 1263 458 813 811 1264 448 1911 916
509, 60 20360 387 1068 596 270 268 348 55 1748
510, 21 453 20422 1263 56 2998 448 21190 25 14524
511, 5055 15121 19346 17675 10955 5269 393 10033 396 3816
512, 38 43 4285 4284 37 3745 845 844 42 4286
513, 21 15082 22 22276 11724 23 56 3991 25 29
514, 71 2106 925 67 68 64 75 2119 927 2313
515, 555 626 1039 773 154 385 153 1108 775 537
517, 683 684 71 2347 693 465 126 2559 2587 629
518, 21 20 56 124 23 29 25 53 551 347
519, 826 775 555 155 993 1039 55 537 1108 124
520, 21086 3215 18695 12497 18625 3417 7800 2401 19168 7339
521, 2796 21 16887 17105 16061 130 19476 6 102 53
522, 95 126 121 113 1618 1616 4574 676 115 11537
523, 21 11557 448 56 11763 17933 58 22 836 23
524, 1068 396 62 932 596 394 58 352 1748 536
525, 56 22 25 124 29 20 270 771 432 450
526, 126 121 95 672 21 1616 677 113 4574 29
527, 14831 21 4471 6322 20 93 1495 6887 3500 1263
528, 270 20 771 53 29 598 393 60 55 372
529, 4574 121 20 124 23 1618 22415 115 53 17506
530, 11500 100 1532 2588 24499 750 3241 4480 11250 14959
531, 18056 3360 22370 14460 15659 2916 7569 7435 21 60
532, 56 270 61 596 1068 598 387 396 23 20
533, 426 581 450 71 80 2106 1311 2119 23326 448
534, 2111 629 2119 79 67 77 75 2104 2105 2588
535, 426 446 1263 53 1266 25 62 810 20 22
536, 7076 8596 13471 8619 3539 21319 6494 448 17178 18557
537, 678 93 2148 492 679 149 496 21343 12915 486
538, 29 771 20 56 71 25 629 124 667 453
539, 21033 12632 16438 18642 11495 21315 2426 21 269 3155
540, 22 20 771 124 25 1212 1514 5070 4577 3391
541, 23 20 17078 22 56 3992 385 773 25 775
542, 21 22 20 521 56 813 1023 13810 446 270
543, 56 60 23 53 396 1068 20 61 598 393
544, 22 20 3279 448 29 455 53 23 62 56
545, 5367 14008 8079 11665 18484 2419 1534 6760 10943 23542
546, 3283 10104 9111 4569 4224 1154 29 21 22 266
547, 13237 13216 23305 9726 17951 11473 22098 11660 3284 100
548, 2610 676 126 1905 12040 21 11121 13223 3505 95
549, 2494 21 2488 5735 20 1306 2256 109 9463 107
550, 22 29 21 20 1327 124 771 1326 1004 520
551, 828 629 109 2106 2119 750 2494 100 1306 75
552, 21288 9443 8198 2865 18960 2105 1665 3955 1666 2108
553, 60 337 932 10221 22403 396 7864 55 23 61
554, 448 396 453 1514 61 1214 1216 4577 393 1859
555, 22 124 23 25 29 2759 58 62 208 209
556, 21 521 704 20360 3293 12657 8342 124 25 270
557, 19303 21290 8826 3294 17230 3461 22924 3295 9414 21509
558, 10037 13905 673 750 23920 101 828 277 188 1189
559, 41 22385 5633 3299 2442 39 12122 42 11146 21683
560, 13126 12872 21351 22589 15931 2580 11631 3097 17582 13572
561, 448 450 446 426 1266 453 21 814 581 812
562, 8875 20422 13063 448 23 21 2998 124 22472 14805
563, 458 448 1648 452 667 731 13063 2142 1263 1691
564, 22 426 813 581 1263 811 446 771 1911 450
565, 21 22 23 56 25 124 20 53 58 29
566, 9610 13129 15925 16067 17505 12856 2524 2523 18451 2522
567, 18469 14706 1684 2738 17942 25 4329 21367 21 4334
568, 29 124 771 25 23 353 436 432 23850 3036
570, 25 20 348 60 393 436 56 14154 15677 353
571, 18231 11929 11893 19879 5485 5591 9694 23705 10303 1311
572, 2106 2112 67 68 64 2584 2588 84 5763 79
573, 24041 6259 3247 15909 7599 21 23 15524 27 25
574, 10221 7864 8819 22403 15454 18939 22441 22631 6712 18001
575, 13499 18537 29 18233 3373 23809 21 22 521 20
576, 2116 356 21690 71 1375 1504 121 2086 95 5187
577, 60 1068 62 396 61 21 393 58 270 387
578, 23771 12020 3010 12747 2774 1263 448 458 1266 446
579, 10241 22987 103 16293 629 2104 56 23 71 2106
580, 995 269 20 1108 993 29 25 23 541 775
581, 22 29 771 353 25 23 124 58 269 56
582, 23459 4863 126 21947 3384 676 751 121 827 95
583, 21 23 3385 348 124 53 460 25 3247 24
584, 21 124 14830 23 14439 20 436 25 267 353
585, 61 60 598 21 596 272 270 771 337 387
586, 750 16482 100 2494 1306 2008 270 5735 107 12230
587, 126 95 1616 22415 117 1154 1504 323 115 1302
588, 21 20 29 353 23 25 348 345 521 347
589, 19129 8250 19855 20747 1376 1504 1779 1375 1305 1302
590, 21 23 25 348 60 1437 124 347 468 270
591, 21388 17520 7560 8553 6320 7458 9626 1029 17134 20372
592, 5614 1498 5615 1501 5649 5617 1969 4451 5033 5644
593, 23901 29 16576 22 21 20 124 1326 436 353
594, 62 271 272 2361 29 266 2363 54 394 1023
595, 126 95 93 676 486 494 778 498 1618 19647
596, 7864 15454 22443 14809 22441 16713 18001 11044 15978 22631
597, 353 916 1911 20 21 9546 3143 25 1077 20422
598, 13988 448 1648 455 1691 452 731 453 458 348
599, 124 436 25 10221 345 15454 8819 29 11044 22443
600, 22212 23886 544 18495 11490 3891 18018 12903 5952 2081
601, 3428 19497 18152 1686 13282 19580 3132 6190 7736 1555
602, 3411 11614 20668 3409 8986 23 207 18370 4179 27
603, 22 23 20 124 56 348 25 29 353 53
604, 768 769 2904 767 1022 929 3596 29 208 763
605, 21 22 23 20 25 56 450 29 53 18701
606, 18928 21 126 326 121 124 1616 95 25 673
607, 22 20 56 23 25 124 1004 53 58 1861
608, 2916 25 4666 21 2587 3246 686 56 60 3353
609, 15262 7687 7259 22893 6162 1468 53 1449 5699 336
611, 1375 22752 1374 1305 1297 1300 1779 4104 1676 364
612, 676 121 1308 677 126 95 117 4574 1314 1617
613, 426 3547 450 2172 446 1263 1222 813 2929 15575
614, 21 393 61 598 676 23 60 387 396 270
615, 773 555 993 995 942 347 939 1109 1917 1555
616, 2902 3265 15667 22173 381 468 17921 4559 7706 14985
617, 891 3462 22 18444 6735 21 6867 771 2523 23979
618, 21 3464 19593 124 20 1023 25 23 1108 332
619, 22716 1337 20210 12461 22272 450 3604 10948 446 9666
620, 393 598 596 58 268 22 1748 21 1449 272
621, 731 455 448 1691 3277 1648 667 3882 450 452
622, 21 121 56 126 95 53 22 521 23 677
623, 24352 448 1263 450 15332 14524 446 21 23 18205
624, 56 61 393 598 60 396 1068 270 1748 268
625, 448 1375 16151 1302 1504 1376 20 1299 56 1300
626, 80 2106 1263 121 126 1498 629 458 426 836
627, 130 673 391 149 6 576 275 277 2077 107
628, 56 1308 499 93 21 126 121 107 22 4287
629, 75 2104 83 2107 4334 71 2106 3991 20104 80
630, 2019 2256 2496 10501 21685 2488 20768 2259 828 9463
631, 22072 4511 12934 126 60 270 3089 21 8710 5144
632, 393 58 598 271 387 53 3280 1753 536 22469
633, 80 75 2111 77 2119 64 3994 2584 84 79
634, 21 22 11791 23 25 29 56 450 124 448
635, 17178 22402 448 22542 1263 450 20422 8023 453 22962
636, 486 56 495 492 2148 61 504 471 270 396
637, 21 1154 22 23 26 56 20 25 888 207
638, 207 23 22 25 557 817 22123 124 436 353
639, 1870 1865 22403 23 7864 2436 8819 7016 22443 21
640, 2106 2111 1969 5614 629 67 356 75 84 3535
641, 21 8875 3539 20145 20 19868 24208 17178 10364 14777
642, 704 2436 22 771 3244 4220 2410 21 446 3522
643, 8875 22889 14457 17310 21319 21 445 6494 23 25
644, 1263 270 1068 58 55 396 53 596 598 62
645, 20 56 23 25 124 29 58 53 62 450
646, 22403 15454 8819 22631 15978 6712 21818 9791 6702 16204
647, 448 450 453 667 1648 731 18484 20422 22782 455
648, 828 2494 100 1832 12969 2124 750 1849 1733 5735
649, 426 1263 581 5190 458 446 453 2035 17900 3719
650, 598 387 2722 268 62 2522 1748 1329 21 394
651, 10119 10681 126 19361 21788 121 4574 1616 672 828
652, 1665 126 1666 1645 121 445 1308 1654 676 5282
653, 8875 20 56 22 29 208 22402 393 20422 272
654, 5697 10855 4964 6286 337 9364 20518 1354 3574 12186
655, 2106 107 2119 673 828 2111 2494 127 67 68
656, 7864 15454 8819 22403 4793 11044 15978 6712 18001 11148
657, 21 23 124 25 22 436 20 353 207 348
658, 23605 6331 23765 1831 19301 21 20 17023 25 13979
659, 446 1264 426 1320 581 1317 21803 19112 8944 14524
660, 20667 537 178 22 176 993 314 8008 175 177
661, 3539 113 95 1616 22414 10109 21319 1311 22370 343
662, 270 62 598 396 61 53 394 58 932 272
663, 21 22 261 25 942 11660 750 486 10703 24235
664, 25 20 353 53 18139 29 436 10010 22728 14859
665, 22626 3592 450 21 22 13018 448 668 667 56
666, 22370 106 8335 21 126 7864 16887 127 15454 1534
667, 771 29 769 763 18170 1022 767 768 21 22
668, 121 126 752 95 676 1038 1911 4073 917 828
669, 450 3877 8836 448 1648 3878 3872 5475 3873 3874
670, 4904 18074 2682 121 11629 19817 126 2639 23327 3604
671, 3605 4942 40 2408 29 20 771 25 23 124
672, 21224 23416 20539 455 1648 1445 71 1691 803 68
673, 455 1648 1691 452 23 25 450 667 449 124
674, 1263 446 814 426 453 25 23 813 458 811
675, 8029 12739 22 21 21934 7272 20831 4741 20528 4293
676, 21 19202 29 3227 24490 16941 3611 20703 20 23
677, 22830 12140 2556 3612 20047 3616 13205 5276 8731 10191
678, 17789 6143 3617 93 22 492 678 23 486 10221
679, 121 126 113 1616 1618 1308 80 1629 2111 1628
680, 3441 17446 13292 1972 1977 1971 3623 1974 1973 3386
681, 6353 14146 13403 126 8994 2060 676 486 678 450
682, 21 521 22 29 56 352 269 358 270 53
683, 448 55 396 2494 61 453 387 598 56 450
684, 10221 7864 15454 22443 22441 16713 11044 17075 22631 12114
685, 4104 684 126 1301 4366 10819 58 54 693 20902
686, 6108 8842 9632 745 3639 426 1811 13926 446 1266
687, 686 21 14460 2842 3176 1213 3175 124 356 684
688, 17558 10686 2062 5409 16240 20 20668 22 771 23
689, 12017 9541 9299 18215 3643 8421 20843 358 448 364
690, 24 2116 1263 1504 9235 1266 446 873 1375 102
691, 1263 62 21 453 581 396 270 598 61 387
692, 21355 2915 23 3647 7689 16545 21 25 348 27
693, 21 20443 21044 448 23 12482 453 22 1263 1266
694, 393 396 23 55 1748 54 272 25 124 2592
695, 21 58 9733 29 271 11732 1093 62 672 73
696, 19774 23511 16487 10626 4840 3651 23793 4292 6478 6801
697, 7647 21930 5427 683 1499 7861 693 358 2934 691
698, 4732 393 56 20942 60 598 270 387 23445 1449
699, 22403 7864 93 107 678 12114 492 14809 22443 18939
700, 21 771 22 19881 20 24189 5772 58 1311 12838
701, 10221 15454 7864 8819 18939 14809 9791 12114 22443 11044
702, 2916 3360 460 3658 683 3246 2116 916 448 710
703, 22782 13324 11761 16380 17831 686 1498 16067 1501 1445
704, 8875 21319 17178 12952 3376 22402 1043 617 751 22542
705, 24194 10463 629 8947 71 80 68 2106 4427 22006
706, 3539 20422 22542 21 20 886 14805 13063 10983 1066
707, 21 23 53 14625 25 61 8054 598 16736 3680
708, 23 20 24134 25 436 818 448 24 348 817
709, 23 56 25 124 393 598 387 596 268 22
710, 22 20 56 25 53 124 348 58 29 27
712, 7996 8284 7534 5226 1068 62 393 7645 394 61
713, 20515 9513 21477 9794 4888 21376 8678 3689 130 22
714, 8259 2104 2107 672 2111 77 71 75 80 121
715, 21 446 20 124 811 458 29 812 25 1264
716, 450 446 56 53 20 458 393 25 348 436
717, 21 20 25 1004 124 1839 121 1326 348 1311
718, 1263 446 811 7864 22403 813 1266 426 15454 22441
719, 2154 20176 2123 2106 71 80 2107 2586 58 4334
720, 56 61 393 598 396 348 541 270 1068 21
721, 1266 814 426 811 812 555 126 453 458 810
722, 8875 6494 3539 450 446 932 60 1068 62 55
723, 2105 77 5187 80 11648 79 73 207 836 19599
724, 2333 1806 2110 9447 5637 944 5874 4614 3718 7414
725, 7864 22443 14809 18001 6712 21818 16713 15441 9791 9024
726, 4559 19690 22560 15344 23112 3709 16786 22754 22528 3716
727, 29 21 20 1004 25 394 54 772 393 1068
728, 2057 673 391 130 127 97 124 1870 5938 106
729, 23 13988 14524 9599 448 16682 22 3539 8875 15684
730, 2106 80 2588 2111 67 2104 64 75 68 2587
731, 14183 11106 448 14524 667 450 2124 8358 828 9627
732, 16212 9557 12443 24496 5959 13516 21 15148 18820 2023
733, 22711 12705 18464 10028 11288 3714 2345 19820 14985 704
734, 15459 9454 521 4821 1746 2576 352 270 269 615
735, 2047 56 1865 1873 2436 6667 1866 1514 2413 1212
736, 22947 7456 16011 17966 20806 21 106 1534 1189 16887
737, 446 1266 450 1263 453 448 56 995 1108 773
738, 13374 4786 3725 1113 10326 9210 10384 22 9918 16786
739, 22 20 917 1911 762 919 1004 21 763 4036
740, 18813 23720 676 22403 672 7864 673 10221 16713 8819
741, 8590 14136 3729 5092 16887 9984 23294 102 6501 4336
742, 12044 80 71 629 21 450 2111 1263 581 813
743, 10749 1977 2918 1971 1974 1973 6416 1975 8014 19320
744, 773 15454 10221 7864 541 9791 23 17521 16713 12114
745, 8819 22441 11044 18001 6712 21818 6702 14172 5858 6464
746, 16319 3735 15402 3736 21538 24341 5741 12489 20733 18484
747, 3738 2321 676 15812 21 126 13484 22 1311 672
748, 60 393 598 1068 396 270 272 1449 968 395
749, 21 23 124 450 348 20 56 25 36 11270
750, 13694 3746 13265 3439 4404 743 680 21609 105 1743
751, 77 102 121 21 3994 75 71 3989 2494 676
752, 2559 689 691 2916 4160 836 71 80 460 2111
753, 20 124 1263 617 450 752 21589 23 23942 453
754, 124 25 396 62 598 53 394 270 826 596
755, 239 97 101 107 672 127 121 2077 1313 750
756, 7864 14809 22631 18939 16713 21818 9791 15441 14172 16204
757, 19228 207 24190 18839 3777 817 20 841 498 494
758, 22 21 572 25 448 23 1835 752 56 207
759, 20365 15803 23517 1505 11601 360 90 71 64 79
760, 446 814 453 458 1320 1264 2037 667 2276 19672
761, 23909 15214 23 21 20 60 4921 4721 22 15401
762, 16544 13291 13994 9646 23599 15146 18161 21 23 20
763, 21004 15767 3786 14158 5094 93 3788 486 504 678
764, 56 23 598 2281 270 61 335 336 60 55
765, 20 25 124 58 56 1068 61 62 53 345
766, 22782 814 448 453 17178 22542 811 21 22402 1214
767, 10800 1623 21 448 3796 9829 25 56 353 453
768, 2965 23 348 3194 2967 25 3804 3803 1594 56
769, 12028 11359 121 676 1308 831 126 95 750 105
770, 2714 2335 1512 686 1213 692 1501 693 3992 836
771, 21242 130 17578 16887 21704 673 14261 106 11203 445
772, 60 270 598 521 393 336 536 2281 352 1834
773, 22 29 21 20 2057 704 1873 1869 1870 771
774, 62 56 270 21 61 393 1311 596 598 828
775, 21 7858 10316 3819 6630 750 5228 2900 1189 828
776, 7167 9468 20834 8597 759 100 2494 99 16958 827
777, 75 629 80 2104 121 60 1068 393 73 270
778, 60 396 1068 23 62 271 124 968 772 2592
779, 21 14287 121 3829 672 22 448 1266 56 453
780, 21 10597 10598 10599 8220 12940 486 495 23 22
781, 813 4380 15344 1266 2552 19690 14985 22560 811 16786
782, 684 11904 1514 3355 1216 17418 7371 1214 836 1574
783, 21319 6494 1648 448 22542 1691 17178 21 1185 18919
784, 358 126 885 448 33 2602 1263 1640 12643 446
785, 15780 8310 15091 14827 13360 67 64 2119 22 22696
786, 8438 3360 343 1641 95 71 52 80 1628 1642
787, 13052 667 453 458 1648 1263 450 13988 18484 426
788, 23203 21894 3885 8145 4161 12760 19269 3887 450 16582
789, 23506 8963 10268 15765 11321 3888 684 3889 1311 99
790, 1640 1641 1642 3890 2364 1653 1681 21 22911 382
791, 1263 446 581 1630 93 356 1632 492 486 1266
792, 6222 2591 21811 1311 22 2918 771 3311 20 1154
793, 9543 24037 23551 1455 20 3095 22 124 771 23
794, 21 1311 13988 121 18484 29 450 23 771 453
795, 18386 13301 20 15238 124 58 21 29 271 62
796, 8649 2335 18624 19550 5374 1453 13744 13933 2103 15205
797, 22 23 56 6452 2781 29 58 1898 361 1328
798, 80 2106 75 2588 2586 71 4334 629 2111 3989
799, 22 23 62 20 56 207 393 25 272 932
800, 62 60 1068 61 396 58 270 598 394 55
801, 3899 9088 11940 450 586 5664 1743 10260 22637 676
802, 18056 22 21 676 126 20 453 95 269 10789
803, 5 109 169 1849 2147 128 448 147 1532 1832
804, 149 496 127 106 673 1534 576 201 202 71
806, 3923 9158 10811 13522 1263 2685 11721 450 446 5413
807, 14579 13383 23 20137 25 705 4380 2503 18139 23781
808, 5819 17518 10395 4495 21 53 25 60 393 61
809, 19707 21 10390 23723 23 27 25 348 124 672
810, 21 17447 450 19453 13503 448 16510 731 29 771
811, 2104 71 80 77 2111 75 629 2586 2112 20104
812, 446 1266 453 813 1264 814 810 421 458 404
813, 21682 3935 3527 13565 16081 2365 2362 1910 547 22
814, 21 124 25 1263 17984 3936 16034 60 453 393
815, 21 22 29 20 124 7674 3937 771 13647 6326
816, 21 20 56 124 25 29 53 58 348 270
817, 7632 22782 56 1068 270 23 20422 53 396 387
818, 683 20793 2559 8983 21 12146 689 691 693 697
819, 20 448 450 61 1263 458 426 60 446 124
820, 21 61 58 270 53 60 62 393 1068 596
821, 21 684 557 453 1263 446 358 23 124 817
822, 21 20 22828 5606 3965 29 3967 124 10446 56
823, 1445 1648 1308 828 11665 827 1311 617 672 421
824, 450 814 813 453 448 1264 458 812 19672 2035
825, 541 385 826 775 155 936 100 1849 1108 154
826, 683 684 2559 705 4160 886 1583 697 711 836
827, 2119 71 2111 629 2112 951 64 2110 9389 5928
828, 22 21 20 521 124 352 2371 372 1556 23
829, 917 22237 1911 14721 22 7632 1108 5744 9617 20919
830, 1263 426 448 458 667 668 1648 814 581 455
831, 24504 1828 3975 22 917 2057 704 20 2734 13745
832, 25 537 385 393 347 60 555 22 598 270
833, 22403 8819 22443 14809 18001 18939 22631 12114 6712 21818
834, 7039 4014 20422 448 22435 10983 15432 1263 14805 1499
835, 21 22 771 270 25 58 124 23 53 60
836, 1641 1677 1630 1642 1678 1640 1681 1632 1643 1071
837, 8169 9780 19403 9403 13181 12342 10595 2775 10596 10597
838, 23690 8755 1849 14595 21685 2147 452 1733 20958 1108
839, 93 7361 495 11818 678 498 4998 492 10393 53
840, 20 56 771 521 124 684 269 3277 353 29
841, 1849 23 93 492 2148 2147 107 12542 486 21
842, 3989 71 75 80 3994 22 629 20 2106 23
843, 124 58 22 25 353 62 20 23 917 393
844, 29 20 124 773 617 775 936 1308 541 752
845, 17131 10238 20377 23 773 25 58 21 353 396
846, 672 677 1308 751 1616 1622 121 95 113 752
847, 426 814 1266 811 1320 1195 1264 1317 448 19672
848, 56 124 25 271 270 29 393 62 53 60
849, 11111 22774 8099 2970 22676 22 25 29 21 771
850, 22443 18001 16713 62 58 15441 436 9791 14172 348
851, 67 2119 2111 2106 64 2381 4079 629 19360 17084
852, 22 270 521 269 56 536 18472 9301 29 771
853, 22 771 677 56 62 1308 1617 352 272 20
854, 432 25 124 613 23 353 1326 23750 3142 56
855, 751 752 1308 5385 676 1311 21 107 22 5417
856, 24481 58 56 21 270 93 6301 17164 9367 521
857, 21 432 23 124 25 1327 1004 56 353 58
858, 446 453 426 814 21 458 813 812 448 19672
859, 8842 11714 4215 14223 14923 4045 555 626 153 385
860, 1623 12588 15134 10659 13430 22961 5234 23 2125 12805
861, 446 919 450 22 1263 24185 7048 944 1911 18456
862, 22 23 25 29 130 16887 102 126 557 121
863, 58 1299 394 270 1779 22080 1297 4104 4366 8710
864, 541 626 17994 14803 14445 1039 773 555 155 826
865, 672 448 1979 71 113 1308 1373 453 1374 16151
866, 8819 22441 16713 18939 11044 15978 22631 17075 21818 15441
867, 450 446 813 1263 21 1266 814 421 1666 20
868, 29 60 771 269 25 393 23 396 598 55
869, 683 5649 684 10623 704 2057 695 1869 693 359
870, 8865 22768 20074 121 357 355 10335 21760 1616 1628
871, 1967 10751 581 426 17924 813 21571 1263 52 450
872, 1376 2106 2104 1372 629 1373 4334 64 2111 1299
873, 448 18560 1312 2256 24319 2494 2998 3539 8875 14805
874, 581 453 810 458 421 404 424 422 1320 2276
875, 2998 10983 667 3539 450 18919 21 1266 22542 458
876, 20853 17664 3398 309 9913 23990 2006 10903 3065 24349
877, 21011 23 21 4149 18899 938 207 993 25 1108
878, 21 817 25 22 436 684 124 841 56 348
879, 4372 23904 4358 828 21 12542 56 60 448 2494
880, 21 20 613 1861 102 353 500 124 179 39
881, 126 121 4577 1216 364 1212 1514 1214 1859 5068
882, 2963 693 686 1855 683 2713 10019 1502 1498 361
883, 29 21 6232 20 124 19769 5449 2803 688 12999
884, 21 56 22 23 20 53 6878 29 58 124
885, 106 673 2077 675 828 5 1308 107 391 108
886, 21 124 436 271 60 56 393 396 1068 598
887, 17003 626 448 155 15595 14524 347 773 22435 14805
888, 23 68 2106 71 80 124 348 53 2112 64
889, 19875 8300 20999 448 629 426 21 854 22 1987
890, 393 1068 598 596 124 772 2395 1753 536 207
891, 12264 126 22587 2205 676 95 19383 5753 21 1616
892, 393 1068 396 450 596 581 270 448 1212 1216
893, 22469 15344 3529 22527 19620 21878 21261 22280 12652 12540
894, 775 773 1702 14970 9956 993 21 23560 21485 626
895, 21 124 208 272 23 436 62 25 705 7303
896, 8875 3539 448 22542 21319 14524 18484 2998 6494 8335
897, 22 29 4196 20 12003 450 124 23 448 16887
898, 20070 16821 21 1989 20 519 7997 56 25 11827
899, 8819 16713 12114 14809 22443 22441 17075 22631 15978 6712
900, 21 23 25 1376 2426 1373 1375 1504 1758 1302
901, 21 1023 20 25 567 854 3666 568 436 22
902, 2104 64 2105 2110 71 5635 5874 629 2585 2111
903, 4208 1358 453 22557 16107 422 11522 8913 19949 886
904, 23 25 22 436 53 20 62 60 58 393
905, 80 79 75 73 2106 68 67 77 64 2119
906, 21828 8827 2517 684 1154 126 3871 3876 4210 23042
907, 11148 11621 9477 10582 20722 4793 15566 9470 10301 6422
908, 14371 6477 18941 534 17515 3269 20718 3635 53 1449
909, 25 353 29 23 436 771 15984 1327 1326 432
910, 21 20 771 124 126 25 58 2148 778 1327
911, 450 446 814 22 812 453 810 20 458 1548
912, 8875 7569 667 6494 448 14460 22542 683 453 13063
913, 2681 24060 20583 14166 2103 4224 2108 3988 450 3994
914, 9009 1266 1327 1263 21 6187 581 450 4225 453
915, 450 2914 458 1263 667 1763 18484 16887 1648 130
916, 1214 1514 1212 3391 5068 2792 5069 14644 11582 2920
917, 21319 22469 22560 14651 23112 20422 4380 15344 14524 3716
918, 19690 22469 4380 4559 3709 15344 14651 16887 3716 22280
919, 24145 52 121 11848 115 343 1220 95 1628 1807
920, 684 21 1630 1632 1506 1071 16291 1634 2559 20
